id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths
53132475,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 bath,158969505,Untitled,Manhattan,Lower East Side,Entire home/apt,96,1,705,21-12-2023,11,0,Exempt,4.91,1,1,1
41882330,Rental unit in New York · ★4.73 · 2 bedrooms · 3 beds · 1 bath,331185230,Mike,Manhattan,Upper East Side,Entire home/apt,181,5,40,14-12-2023,1,120,Exempt,4.73,2,3,1
33533601,Rental unit in New York · ★4.49 · 1 bedroom · 1 bed · 1 shared bath,243489304,Jack,Manhattan,Chinatown,Private room,91,31,212,03-11-2023,8,0,No License,4.49,1,1,1
51059180,Rental unit in New York · ★4.59 · Studio · 2 beds · 1 bath,345231956,Alberto,Manhattan,Midtown,Entire home/apt,125,1,65,08-12-2023,3,0,Exempt,4.59,Studio,2,1
9.33E+17,Rental unit in New York · ★3.80 · 1 bedroom · 2 beds · 2 baths,401202937,Eliza,Manhattan,Midtown,Private room,43,1,9,11-11-2023,55,0,Exempt,3.8,1,2,2
51619634,Rental unit in New York · ★4.88 · 1 bedroom · 1 bed · 1 bath,158969505,Untitled,Manhattan,Lower East Side,Entire home/apt,106,1,1139,27-12-2023,11,0,Exempt,4.88,1,1,1
35906886,Boutique hotel in New York · ★4.58 · 1 bedroom · 1 bed · 1 private bath,268362077,Nolitan,Manhattan,Little Italy,Private room,153,1,111,26-11-2023,3,0,Exempt,4.58,1,1,1
8.57E+17,Rental unit in New York · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,505645037,Buğra Han,Manhattan,Midtown,Private room,105,2,17,19-12-2023,3,0,Exempt,4.78,1,1,1
46192014,Condo in New York · ★4.69 · 3 bedrooms · 4 beds · 1 bath,151253018,Eva,Manhattan,Harlem,Entire home/apt,120,30,55,26-09-2023,2,318,No License,4.69,3,4,1
53590832,Rental unit in New York · ★4.04 · 1 bedroom · 2 beds · 0 shared baths,401202937,Eliza,Manhattan,Midtown,Private room,46,1,24,01-12-2023,55,147,Exempt,4.04,1,2,0
658366,Rental unit in New York · ★4.47 · 1 bedroom · 1 bed · 1 bath,3319410,Dawn,Manhattan,Gramercy,Entire home/apt,92,30,237,01-10-2023,1,117,No License,4.47,1,1,1
7.12E+17,Rental unit in New York · 2 bedrooms · 3 beds · 1 bath,23772724,The Local Stay,Manhattan,Harlem,Entire home/apt,125,30,1,30-11-2023,68,364,No License,No rating,2,3,1
7.22E+17,Rental unit in New York · ★5.0 · 1 bedroom · 3 beds · 1 bath,473396832,Karim,Manhattan,Harlem,Entire home/apt,162,30,31,04-12-2023,1,365,No License,5,1,3,1
8.59E+17,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,407304997,Boomerang,Manhattan,Financial District,Entire home/apt,263,30,2,05-06-2023,38,141,No License,No rating,1,1,1.5
7.64E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,9273561,Nadine,Manhattan,Greenwich Village,Entire home/apt,125,30,4,23-11-2023,1,240,No License,5,1,1,1
9.65E+17,Rental unit in New York · ★4.75 · 1 bedroom · 2 beds · 1 bath,375039363,Sunlight,Manhattan,Greenwich Village,Entire home/apt,221,2,12,19-12-2023,1,13,Exempt,4.75,1,2,1
34659944,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,152747338,Casaindr,Manhattan,Chelsea,Entire home/apt,304,30,15,02-07-2023,1,365,No License,5,Studio,1,1
53588627,Rental unit in New York · ★4.36 · 1 bedroom · 2 beds · 0 shared baths,401202937,Eliza,Manhattan,Midtown,Private room,46,1,25,22-10-2023,55,147,Exempt,4.36,1,2,0
8.54E+17,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Kips Bay,Entire home/apt,89,30,3,10-12-2023,133,353,No License,5,Studio,1,1
8.87E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,497735648,Marwa,Manhattan,East Village,Entire home/apt,200,30,4,20-10-2023,1,119,No License,5,1,1,1
45151029,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Upper East Side,Entire home/apt,79,30,9,26-05-2023,133,311,No License,5,1,1,1
7.98E+17,Rental unit in New York · Studio · 1 bed · 1 bath,486007573,Tal,Manhattan,East Village,Entire home/apt,105,30,1,01-06-2023,4,289,No License,No rating,Studio,1,1
50354368,Rental unit in New York · ★4.67 · Studio · 1 bed · 1 bath,386195498,V,Manhattan,Midtown,Entire home/apt,266,6,43,17-12-2023,1,29,Exempt,4.67,Studio,1,1
7.16E+17,Rental unit in New York · ★4.73 · 1 bedroom · 1 bed · 1 bath,34400734,Faye,Manhattan,Upper East Side,Entire home/apt,185,30,11,16-10-2023,2,136,No License,4.73,1,1,1
7.30E+17,Townhouse in New York · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,11176329,Jan,Manhattan,Upper East Side,Entire home/apt,1250,30,9,16-10-2023,1,358,No License,5,3,3,2.5
39106226,Condo in New York · ★5.0 · 2 bedrooms · 2 beds · 2 baths,36722666,Jonathan,Manhattan,Harlem,Entire home/apt,160,30,5,31-12-2022,1,89,No License,5,2,2,2
8.72E+17,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,278925199,Paradise Suites,Manhattan,Upper East Side,Entire home/apt,90,30,3,18-11-2023,37,340,No License,5,Studio,1,1
7480520,Rental unit in New York · ★4.91 · Studio · 1 bed · 1 bath,15887987,Benjamin,Manhattan,Chelsea,Entire home/apt,198,30,99,19-11-2023,1,123,No License,4.91,Studio,1,1
53200297,Rental unit in New York · ★4.61 · 2 bedrooms · 2 beds · 1 bath,3212875,Elizabeth,Manhattan,Chinatown,Entire home/apt,109,30,44,28-11-2023,1,171,No License,4.61,2,2,1
7.56E+17,Rental unit in New York · ★4.93 · 1 bedroom · 1 bed · 1 bath,27851000,Gina,Manhattan,Gramercy,Entire home/apt,131,30,44,01-11-2023,1,180,No License,4.93,1,1,1
6.11E+17,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,2329909,Reine,Brooklyn,Fort Greene,Private room,239,30,64,29-10-2023,1,0,No License,5,1,1,1
5.97E+17,Rental unit in New York · Studio · 1 bed · 1 bath,257413973,Reisha,Manhattan,Midtown,Entire home/apt,149,30,2,17-11-2023,1,356,No License,No rating,Studio,1,1
6.20E+17,Guest suite in Brooklyn · ★4.86 · Studio · 2 beds · 1 bath,94348160,Susan,Brooklyn,Crown Heights,Entire home/apt,149,30,49,03-11-2023,1,0,No License,4.86,Studio,2,1
50599418,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 bath,408827396,Debra,Brooklyn,Greenpoint,Entire home/apt,120,30,106,19-10-2023,1,0,No License,4.87,1,1,1
4428854,Rental unit in Brooklyn · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,1447684,Rosa,Brooklyn,Greenpoint,Private room,65,30,195,04-12-2023,2,0,No License,4.91,1,1,1
14394217,Loft in Queens · ★4.88 · Studio · 1 bed · 1 bath,88450280,June,Queens,Sunnyside,Entire home/apt,100,30,163,04-01-2023,2,0,No License,4.88,Studio,1,1
5.08E+17,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 bath,8037917,Caroline,Brooklyn,Williamsburg,Entire home/apt,240,30,20,31-08-2023,1,358,No License,4.95,1,1,1
50919685,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 bath,1171812,Clara,Manhattan,Upper East Side,Entire home/apt,130,30,33,26-11-2023,1,0,No License,4.91,1,1,1
8.10E+17,Rental unit in Brooklyn · ★4.80 · 2 bedrooms · 2 beds · 1.5 baths,14635561,Eve,Brooklyn,Bushwick,Private room,240,3,29,22-10-2023,1,0,OSE-STRREG-0001010,4.8,2,2,1.5
8.98E+17,Rental unit in New York · ★4.68 · 1 bedroom · 4 beds · 2 shared baths,512609443,Taihwa,Manhattan,Hell's Kitchen,Shared room,59,30,21,23-09-2023,4,0,No License,4.68,1,4,2
9.50E+17,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 2 baths,529678261,Laura,Brooklyn,South Slope,Entire home/apt,275,30,17,28-11-2023,1,0,No License,5,2,2,2
9.30E+17,Guest suite in Brooklyn · ★4.95 · Studio · 1 bed · 1 private bath,59689918,Jamie,Brooklyn,Bedford-Stuyvesant,Private room,160,2,18,28-12-2023,2,0,OSE-STRREG-0000358,4.95,Studio,1,1
6.36E+17,Townhouse in Brooklyn · ★4.97 · 2 bedrooms · 4 beds · 1 bath,1132121,Robert,Brooklyn,Park Slope,Entire home/apt,308,30,60,25-11-2023,1,0,No License,4.97,2,4,1
51801371,Rental unit in Brooklyn · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,2401923,Bryanne,Brooklyn,Crown Heights,Private room,73,30,45,12-11-2023,1,0,No License,4.98,1,1,1
6.82E+17,Rental unit in New York · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,440274210,Eve,Manhattan,Upper East Side,Private room,59,30,4,15-09-2023,7,0,No License,4.4,1,1,1
13674799,Townhouse in Brooklyn · ★4.96 · 1 bedroom · 1 bed · 1 private bath,30066784,Mark,Brooklyn,Carroll Gardens,Private room,115,2,469,17-12-2023,1,0,OSE-STRREG-0000518,4.96,1,1,1
5.36E+17,Rental unit in New York · ★4.60 · 2 bedrooms · 3 beds · 1 bath,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,94,30,4,15-08-2023,68,0,No License,4.6,2,3,1
9.84E+17,Rental unit in New York · ★4.57 · 1 bedroom · 1 bed · 1 bath,374273773,Reymundo,Manhattan,Upper East Side,Entire home/apt,125,3,6,28-12-2023,1,0,Exempt,4.57,1,1,1
37740667,Rental unit in New York · ★3.67 · Studio · 2 beds · 1 bath,159598333,Sol,Manhattan,Upper East Side,Entire home/apt,82,30,3,30-01-2022,12,365,No License,3.67,Studio,2,1
6.48E+17,Rental unit in New York · ★4.74 · 2 bedrooms · 4 beds · 1 bath,358288637,Sam,Manhattan,Chelsea,Entire home/apt,350,30,67,30-11-2023,1,0,No License,4.74,2,4,1
4136252,Rental unit in New York · ★4.73 · 1 bedroom · 1 bed · 1 bath,14952623,Malachi,Manhattan,Harlem,Entire home/apt,99,30,85,07-11-2023,1,355,No License,4.73,1,1,1
6.96E+17,Serviced apartment in New York · ★4.75 · 1 bedroom · 1 bed · 2 shared baths,28260018,Bp Stays.,Manhattan,Harlem,Private room,45,30,47,08-12-2023,22,0,No License,4.75,1,1,2
5.98E+17,Rental unit in New York · ★4.72 · Studio · 2 beds · 1 bath,388603242,Henri,Manhattan,Midtown,Entire home/apt,138,1,120,20-12-2023,13,0,Exempt,4.72,Studio,2,1
956412,Rental unit in Brooklyn · ★4.69 · 2 bedrooms · 3 beds · 1 bath,588270,Dikla,Brooklyn,DUMBO,Entire home/apt,290,30,392,01-12-2023,2,0,No License,4.69,2,3,1
25108878,Rental unit in Brooklyn · ★4.91 · 1 bedroom · 2 beds · 1 bath,32361189,Raymond And Kymme,Brooklyn,Bushwick,Private room,165,30,213,17-11-2023,1,0,No License,4.91,1,2,1
6.38E+17,Rental unit in New York · ★4.77 · 2 bedrooms · 4 beds · 1 bath,388603242,Henri,Manhattan,Midtown,Entire home/apt,218,1,42,29-11-2023,13,0,Exempt,4.77,2,4,1
530431,Rental unit in New York · ★4.85 · 1 bedroom · 4 beds · 1 bath,2605064,Larah,Manhattan,Harlem,Entire home/apt,225,30,326,02-12-2023,1,141,No License,4.85,1,4,1
48942774,Rental unit in New York · ★4.61 · 1 bedroom · 1 bed · 1 private bath,33867639,Amiee,Manhattan,Chinatown,Private room,135,30,112,03-12-2023,8,0,No License,4.61,1,1,1
45261941,Rental unit in New York · ★4.62 · Studio · 2 beds · 1 bath,348619646,Nomad,Manhattan,Midtown,Entire home/apt,118,1,130,21-12-2023,53,0,Exempt,4.62,Studio,2,1
6.86E+17,Rental unit in New York · ★4.63 · 3 bedrooms · 3 beds · 1 bath,47354598,Luis,Manhattan,Kips Bay,Entire home/apt,535,30,45,25-11-2023,1,0,No License,4.63,3,3,1
15858847,Townhouse in New York · ★4.60 · Studio · 2 beds · 1 private bath,8715723,Jacob,Manhattan,Harlem,Private room,131,1,258,05-12-2023,1,0,Exempt,4.6,Studio,2,1
8.78E+17,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 1 bed · 1 bath,30588612,Anastasiya,Brooklyn,Bedford-Stuyvesant,Private room,93,1,30,17-12-2023,1,0,OSE-STRREG-0000059,5,2,1,1
5.62E+17,Rental unit in New York · ★4.47 · 1 bedroom · 3 beds · 1 private bath,401202937,Eliza,Manhattan,Midtown,Private room,74,1,46,17-12-2023,55,0,Exempt,4.47,1,3,1
9.61E+17,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 2 baths,476583892,Gus,Brooklyn,Bushwick,Private room,50,30,5,29-10-2023,9,0,No License,4,1,1,2
15067291,Townhouse in New York · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,45913415,Pablo,Manhattan,Harlem,Private room,73,3,196,31-12-2023,2,0,OSE-STRREG-0000112,4.9,1,1,1
39860690,Boutique hotel in New York · ★4.33 · 1 bedroom · 1 bed · 1 private bath,268598785,Hotel 32 32,Manhattan,Midtown,Private room,141,1,180,20-12-2023,9,0,Exempt,4.33,1,1,1
32102590,Rental unit in New York · ★4.32 · Studio · 3 beds · 1 bath,211549023,Studioplus,Manhattan,Midtown,Entire home/apt,176,2,147,10-11-2023,23,0,Exempt,4.32,Studio,3,1
6.94E+17,Rental unit in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 2 shared baths,463464923,Manuel,Brooklyn,Bedford-Stuyvesant,Private room,45,30,71,14-11-2023,9,0,No License,4.89,1,1,2
23747957,Rental unit in New York · ★4.94 · 2 bedrooms · 3 beds · 1 bath,36052067,Alex And Yoly,Manhattan,East Harlem,Entire home/apt,128,30,198,06-11-2023,1,0,No License,4.94,2,3,1
47866275,Rental unit in Brooklyn · ★4.72 · 1 bedroom · 1 bed · 1 bath,8242397,Hristiyan,Brooklyn,Greenpoint,Entire home/apt,115,30,46,26-11-2023,1,0,No License,4.72,1,1,1
8.43E+17,Bed and breakfast in Queens · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,149431096,Jhon Andres,Queens,Jamaica,Private room,101,1,165,04-01-2024,4,0,OSE-STRREG-0000089,4.89,1,1,1.5
9.86E+17,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,531427041,Dean,Manhattan,Hell's Kitchen,Entire home/apt,314,3,6,23-12-2023,1,0,OSE-STRREG-0089076,5,2,2,1.5
5.70E+17,Loft in New York · ★4.65 · 1 bedroom · 3 beds · 1 bath,370725742,Lidia,Manhattan,Midtown,Entire home/apt,240,6,51,20-12-2023,3,0,Exempt,4.65,1,3,1
37532987,Rental unit in New York · ★4.62 · Studio · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Murray Hill,Entire home/apt,89,30,13,18-05-2023,133,336,No License,4.62,Studio,1,1
7.96E+17,Hotel in New York · ★4.33 · 1 bedroom · 1 bed · 1 private bath,484277630,Bugra Han,Manhattan,Midtown,Private room,115,2,5,18-12-2023,36,0,Exempt,4.33,1,1,1
44033270,Rental unit in New York · ★4.49 · Studio · 3 beds · 1 bath,8309060,Julia,Manhattan,Midtown,Entire home/apt,103,30,153,22-12-2023,9,0,Exempt,4.49,Studio,3,1
9.04E+17,Rental unit in New York · ★4.76 · 2 bedrooms · 4 beds · 1 bath,513270934,Jon,Manhattan,Theater District,Entire home/apt,268,2,28,15-12-2023,1,0,Exempt,4.76,2,4,1
30252034,Rental unit in New York · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,227179489,Ester,Manhattan,Roosevelt Island,Private room,86,30,230,05-11-2023,2,0,No License,4.96,1,1,1
8.09E+17,Rental unit in New York · ★4.25 · 1 bedroom · 2 beds · 1 shared bath,465273276,Morales,Manhattan,Hell's Kitchen,Private room,109,30,51,05-11-2023,2,0,No License,4.25,1,2,1
30441489,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,211390577,Shawn,Manhattan,Upper West Side,Entire home/apt,179,30,7,13-12-2023,1,0,No License,4.5,1,1,1
7.18E+17,Serviced apartment in New York · ★4.62 · 2 bedrooms · 2 beds · 1 bath,269215864,Shivam,Manhattan,Hell's Kitchen,Entire home/apt,399,30,36,13-11-2023,1,0,No License,4.62,2,2,1
9.46E+17,Rental unit in New York · ★4.10 · 1 bedroom · 2 beds · 2 baths,401202937,Eliza,Manhattan,Midtown,Private room,46,1,9,09-12-2023,55,0,Exempt,4.1,1,2,2
50207230,Rental unit in New York · ★4.24 · 5 bedrooms · 2 baths,381698920,Hudson,Manhattan,Hell's Kitchen,Entire home/apt,800,2,32,09-10-2023,28,0,Exempt,4.24,5,5,2
7.23E+17,Home in New York · ★4.86 · 2 bedrooms · 3 beds · 3 baths,450161902,Natalie,Manhattan,Hell's Kitchen,Entire home/apt,625,30,63,26-11-2023,18,0,No License,4.86,2,3,3
39572,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed,169927,Hubert,Manhattan,Hell's Kitchen,Private room,139,30,44,03-01-2019,2,365,No License,4.86,1,1,Not specified
43961545,Rental unit in Brooklyn · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,303026719,Mohammed,Brooklyn,East New York,Private room,126,3,24,23-10-2023,1,0,OSE-STRREG-0001129,4.92,1,1,1
3120957,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,8703,Michael,Manhattan,Harlem,Shared room,207,30,8,29-09-2016,1,0,No License,5,1,1,1.5
8.59E+17,Hotel in Queens · ★4.67 · 1 bedroom · 1 bed · 1 private bath,306003832,LaGuardia,Queens,East Elmhurst,Private room,149,1,26,19-12-2023,2,0,OSE-STRREG-4312893,4.67,1,1,1
7.76E+17,Home in Queens · ★4.80 · 1 bedroom · 1 bed · 1 bath,394603762,Mark,Queens,St. Albans,Private room,86,30,19,26-10-2023,3,0,No License,4.8,1,1,1
7.05E+17,Home in Queens · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,249649095,Tenzin,Queens,East Elmhurst,Private room,72,2,42,19-12-2023,2,0,OSE-STRREG-0000252,4.63,1,1,1
7.53E+17,Home in Brooklyn · ★4.94 · 1 bedroom · 2 beds · 1 private bath,24934866,Menachem,Brooklyn,Flatbush,Private room,146,2,66,05-01-2024,2,0,OSE-STRREG-0000540,4.94,1,2,1
8.99E+17,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,124855093,John,Manhattan,Upper West Side,Private room,154,1,26,01-01-2024,2,0,OSE-STRREG-0000081,5,1,1,1
7.57E+17,Rental unit in Staten Island · ★4.89 · 3 bedrooms · 4 beds · 2 baths,121399223,Weifeng,Staten Island,St. George,Entire home/apt,202,30,43,25-11-2023,6,0,No License,4.89,3,4,2
7.21E+17,Rental unit in Staten Island · ★4.97 · 2 bedrooms · 3 beds · 1 bath,24856897,Judy,Staten Island,Stapleton,Entire home/apt,140,30,29,05-12-2023,1,0,No License,4.97,2,3,1
48052304,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 2 baths,17407645,Jessica,Brooklyn,Williamsburg,Entire home/apt,350,30,31,17-09-2023,1,0,No License,5,2,2,2
8.31E+17,Rental unit in Brooklyn · ★4.60 · 3 bedrooms · 6 beds · 1 bath,141027957,Radhames,Brooklyn,Cypress Hills,Entire home/apt,99,30,44,05-12-2023,3,0,No License,4.6,3,6,1
8.41E+17,Rental unit in Brooklyn · ★4.95 · 2 bedrooms · 2 beds · 1 bath,49137729,Kimmy,Brooklyn,Bedford-Stuyvesant,Entire home/apt,245,30,18,11-10-2023,1,0,No License,4.95,2,2,1
53151823,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1 bath,282262765,Sarah,Brooklyn,Kensington,Entire home/apt,83,30,76,13-11-2023,1,0,No License,4.74,1,1,1
6.11E+17,Rental unit in Queens · ★4.94 · 3 bedrooms · 4 beds · 2 baths,190891268,KerryAnne,Queens,Jamaica,Entire home/apt,357,2,53,01-01-2024,1,0,OSE-STRREG-0000368,4.94,3,4,2
49232018,Rental unit in Brooklyn · ★4.78 · 2 bedrooms · 2 beds · 2 baths,380496008,The Sunrise,Brooklyn,Cypress Hills,Entire home/apt,167,30,77,02-12-2023,2,0,No License,4.78,2,2,2
13825154,Home in New York · ★4.64 · 2 bedrooms · 2 beds · 1 bath,1896159,Mo,Brooklyn,Bay Ridge,Entire home/apt,129,30,79,29-09-2023,1,0,No License,4.64,2,2,1
53630203,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 3 beds · 1 bath,12126255,Elska,Brooklyn,Bensonhurst,Entire home/apt,86,30,8,08-08-2023,1,0,No License,4.78,1,3,1
9.36E+17,Rental unit in Queens · ★4.50 · 2 bedrooms · 3 beds · 1 bath,171807931,Gertrude,Queens,Richmond Hill,Entire home/apt,236,30,7,06-11-2023,4,0,No License,4.5,2,3,1
8.73E+17,Home in Queens · ★4.89 · 2 bedrooms · 4 beds · 1 bath,486718434,Janette,Queens,Queens Village,Entire home/apt,356,30,18,26-08-2023,2,365,No License,4.89,2,4,1
54036704,Rental unit in Queens · ★4.48 · 3 bedrooms · 3 beds · 2 baths,437884992,Alyssa,Queens,Ridgewood,Entire home/apt,209,2,57,19-12-2023,1,0,Exempt,4.48,3,3,2
5.56E+17,Condo in Queens · ★4.90 · 2 bedrooms · 3 beds · 1.5 baths,67036224,Ashley,Queens,Ridgewood,Entire home/apt,350,2,19,24-12-2023,2,0,OSE-STRREG-0000940,4.9,2,3,1.5
5.09E+17,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 3 beds · 1 bath,432233993,Bruce,Brooklyn,Bay Ridge,Entire home/apt,212,30,45,09-12-2023,6,0,No License,4.87,1,3,1
31236046,Rental unit in Bronx · ★4.95 · 2 bedrooms · 2 beds · 1 bath,233665357,Sandra,Bronx,Pelham Gardens,Entire home/apt,91,30,19,10-09-2023,1,0,No License,4.95,2,2,1
45253125,Rental unit in Brooklyn · ★4.76 · 1 bedroom · 1 bed · 1 bath,120745552,Shaun-Marie,Brooklyn,Flatlands,Entire home/apt,103,30,98,21-10-2023,1,353,No License,4.76,1,1,1
9.44E+17,Rental unit in Queens · ★4.88 · 1 bedroom · 1 shared bath,63313861,Veronica,Queens,Corona,Shared room,35,1,7,12-12-2023,3,0,OSE-STRREG-0000437,4.88,1,1,1
9.51E+17,Rental unit in Queens · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,63313861,Veronica,Queens,Corona,Shared room,38,1,8,14-12-2023,3,0,OSE-STRREG-0000437,4.78,1,1,1
52934351,Condo in Brooklyn · ★4.84 · 1 bedroom · 3 beds · 1 bath,11027691,Marco,Brooklyn,Sheepshead Bay,Entire home/apt,195,1,62,04-01-2024,2,0,OSE-STRREG-0000138,4.84,1,3,1
50476420,Condo in New York · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,407147563,Erenita,Manhattan,Harlem,Private room,190,30,128,09-09-2023,1,0,No License,4.87,1,1,1
