id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths,license_grouped
50764841.0,Rental unit in Brooklyn,5853457,Stanley,Brooklyn,Borough Park,Private room,44,30,8,03-10-2023,6,365,No License,5.0,1,1,1.0,No License
47848650.0,Home in Staten Island,356623718,Aicha,Staten Island,Tompkinsville,Private room,75,3,14,06-11-2023,8,365,OSE-STRREG-0000526,4.86,1,1,1.0,Other
35898731.0,Home in Queens,263504959,David,Queens,Woodhaven,Private room,55,30,31,18-10-2019,8,0,No License,4.81,1,1,2.0,No License
49145365.0,Townhouse in Queens,74331597,Nickesha,Queens,St. Albans,Private room,66,30,6,02-07-2023,2,365,No License,5.0,1,1,1.0,No License
8.45e+17,Rental unit in Queens,35022070,Grand Scale,Queens,Flushing,Entire home/apt,153,30,16,27-09-2023,1,364,No License,4.63,2,2,1.0,No License
7.49e+17,Home in Queens,485728963,Chung Cheng,Queens,Flushing,Private room,269,2,35,20-12-2023,1,164,OSE-STRREG-0000357,4.74,3,3,2.0,Other
52487784.0,Home in Staten Island,32909880,Andrea,Staten Island,West Brighton,Private room,109,4,38,29-12-2023,1,323,OSE-STRREG-0000622,4.74,1,2,1.0,Other
37253565.0,Rental unit in Brooklyn,47782497,Debbie,Brooklyn,East New York,Private room,55,30,14,07-08-2023,7,358,No License,4.64,1,2,1.0,No License
6291371.0,Townhouse in Brooklyn,31675601,Sophie,Brooklyn,Bay Ridge,Private room,65,30,62,12-10-2023,4,75,No License,4.98,1,1,1.0,No License
5309959.0,Home in Richmond Hill,22420999,Herman,Queens,Richmond Hill,Private room,45,30,45,15-11-2023,3,330,No License,4.98,1,1,1.0,No License
6.95e+17,Guesthouse in Queens,314302433,Charmine,Queens,Rosedale,Entire home/apt,99,30,14,27-11-2023,1,271,No License,4.29,1,2,1.0,No License
13004996.0,Rental unit in Queens,71717596,Beth,Queens,Rockaway Beach,Shared room,108,30,204,05-09-2023,1,89,No License,4.94,1,1,1.0,No License
9.74e+17,Rental unit in Staten Island,314978616,Timothy,Staten Island,St. George,Entire home/apt,95,30,6,01-10-2023,1,89,No License,4.33,2,2,1.0,No License
8.97e+17,Home in Queens,80772186,Joe,Queens,Jamaica,Private room,180,30,6,03-12-2023,2,269,OSE-STRREG-0000984,4.5,2,2,2.0,Other
7.94e+17,Rental unit in Queens,256064193,Javaughn,Queens,Laurelton,Entire home/apt,145,30,1,10-03-2023,1,364,No License,0.0,2,1,1.0,No License
6.07e+17,Vacation home in Queens,388759271,Gabriela,Queens,East Elmhurst,Entire home/apt,170,30,34,02-12-2023,2,364,No License,4.79,1,2,1.0,No License
8108376.0,Home in Queens,42814202,Irina,Queens,Fresh Meadows,Private room,107,30,72,11-09-2022,6,179,No License,4.6,1,2,1.0,No License
7.36e+17,Townhouse in Queens,224687317,Sida,Queens,East Elmhurst,Entire home/apt,180,30,17,10-09-2023,5,355,No License,4.82,2,2,1.0,No License
15938836.0,Rental unit in Jamaica,103450258,Asaf,Queens,Briarwood,Entire home/apt,84,30,46,25-09-2023,4,365,No License,4.87,1,1,1.0,No License
40986707.0,Townhouse in Brooklyn,308020665,Michael,Brooklyn,East New York,Private room,75,30,122,21-03-2023,1,363,No License,4.89,1,1,1.0,No License
8.29e+17,Rental unit in Brooklyn,125620407,Ahnaf,Brooklyn,Kensington,Private room,100,30,4,10-09-2023,8,364,No License,5.0,1,1,1.0,No License
5.59e+17,Rental unit in Bronx,444364795,Ramona,Bronx,Kingsbridge,Private room,38,30,11,10-11-2023,1,334,No License,4.73,1,1,1.5,No License
6152725.0,Rental unit in Queens,31916657,Rosario,Queens,East Elmhurst,Entire home/apt,125,30,172,22-10-2023,1,365,No License,4.74,4,4,1.0,No License
8967396.0,Townhouse in Bronx,39097380,Raz,Bronx,Clason Point,Entire home/apt,115,30,6,16-10-2023,2,364,No License,4.33,2,3,1.0,No License
8.39e+17,Home in Queens,498573400,Casimir,Queens,St. Albans,Private room,200,30,7,05-09-2023,2,364,No License,4.57,1,1,1.0,No License
22276159.0,Home in Staten Island,12258594,Rosa,Staten Island,St. George,Private room,66,30,14,01-03-2020,2,179,No License,4.86,1,1,1.0,No License
6.07e+17,Guest suite in Queens,454744425,Alexandra,Queens,East Elmhurst,Entire home/apt,75,30,58,12-11-2023,1,177,No License,4.95,1,1,1.0,No License
26398894.0,Home in Queens,20912691,Jeff,Queens,Jamaica,Entire home/apt,125,30,36,29-11-2023,8,149,No License,4.75,3,7,2.0,No License
47977634.0,Rental unit in Brooklyn,385782494,Wendell,Brooklyn,East New York,Private room,70,2,52,08-12-2023,2,170,OSE-STRREG-0000598,4.73,1,1,1.0,Other
7.86e+17,Rental unit in Queens,492034586,Chinith M,Queens,Woodhaven,Private room,33,30,19,31-10-2023,2,39,No License,4.58,1,1,1.5,No License
6.95e+17,Rental unit in Brooklyn,93011199,Leslie,Brooklyn,Bay Ridge,Private room,61,30,43,05-09-2023,2,89,No License,4.88,3,1,1.5,No License
14228589.0,Rental unit in Brooklyn,22926868,Xenia,Brooklyn,Sunset Park,Private room,46,30,68,29-11-2023,3,59,No License,4.79,1,1,1.0,No License
8.55e+17,Rental unit in Brooklyn,306503633,Darsha,Brooklyn,Flatlands,Private room,36,30,2,31-07-2023,5,362,No License,0.0,1,1,1.0,No License
14843338.0,Home in Queens,92892590,Roni,Queens,St. Albans,Entire home/apt,110,30,60,05-11-2023,1,179,No License,4.7,1,2,1.0,No License
5.85e+17,Place to stay in Queens,304726994,Brant,Queens,Jamaica,Entire home/apt,123,30,46,21-09-2023,1,365,No License,4.98,1,1,1.0,No License
6.46e+17,Condo in Brooklyn,172103271,Yali,Brooklyn,Gravesend,Private room,109,1,57,28-12-2023,4,84,OSE-STRREG-0000268,4.89,1,1,1.0,Other
7.47e+17,Home in Brooklyn,258289017,Umme Salma,Brooklyn,Cypress Hills,Private room,41,30,3,20-08-2023,7,311,No License,5.0,1,1,1.0,No License
31119799.0,Rental unit in Staten Island,33500990,Chian-TiLung,Staten Island,St. George,Private room,55,30,7,07-01-2023,1,365,No License,4.0,1,1,1.0,No License
9939843.0,Home in Queens,41464891,Emmanuel,Queens,Flushing,Private room,49,30,8,30-09-2023,6,365,No License,4.63,1,1,1.5,No License
51510216.0,Rental unit in Brooklyn,363928053,Chida,Brooklyn,Kensington,Private room,55,30,20,16-10-2023,8,183,No License,4.35,1,1,1.0,No License
34616078.0,Home in Queens,107272884,Lynn L,Queens,Richmond Hill,Private room,40,30,17,30-10-2023,4,152,No License,4.35,1,1,1.0,No License
52799831.0,Rental unit in Staten Island,427458930,Oscar,Staten Island,Shore Acres,Entire home/apt,190,30,95,17-10-2023,2,364,No License,4.79,1,1,1.0,No License
27910595.0,Home in Staten Island,210843289,Tajudeen,Staten Island,Mariners Harbor,Private room,80,30,236,04-09-2023,1,89,No License,4.8,1,1,1.0,No License
6.68e+17,Guest suite in Queens,435821587,Annushka,Queens,Jamaica,Entire home/apt,100,30,75,03-10-2023,1,62,No License,4.81,1,1,1.0,No License
45105081.0,Townhouse in Brooklyn,43825074,Masud,Brooklyn,Cypress Hills,Private room,32,30,7,27-08-2023,7,89,No License,4.86,1,1,2.0,No License
6.5e+17,Rental unit in Brooklyn,78672740,Shamaine,Brooklyn,Flatbush,Private room,80,30,4,20-09-2023,2,114,No License,5.0,1,1,1.0,No License
9.11e+17,Rental unit in Staten Island,15535829,Jay,Staten Island,West Brighton,Entire home/apt,87,30,1,01-11-2023,2,360,No License,0.0,1,2,1.0,No License
6.52e+17,Home in Queens,179622857,Hillary,Queens,Jamaica,Entire home/apt,120,30,113,29-10-2023,1,364,No License,4.74,1,1,1.0,No License
8.16e+17,Rental unit in Queens,253977488,Rayees,Queens,East Elmhurst,Entire home/apt,100,30,13,02-08-2023,1,179,No License,4.23,1,1,1.0,No License
6.61e+17,Rental unit in Queens,177199785,Issa,Queens,Jamaica,Entire home/apt,119,30,45,29-05-2023,1,89,No License,4.91,1,1,1.0,No License
45927831.0,Home in Queens,364506884,Karen,Queens,St. Albans,Entire home/apt,105,30,97,14-10-2023,2,244,No License,4.86,0,2,1.0,No License
36571835.0,Home in Bronx,5704932,Victor,Bronx,Fordham,Private room,35,30,27,23-12-2023,5,309,No License,4.7,1,1,1.0,No License
7.43e+17,Home in Brooklyn,462877490,Diana,Brooklyn,Cypress Hills,Private room,40,30,7,18-09-2023,4,364,No License,5.0,1,1,1.0,No License
8.31e+17,Rental unit in Queens,207622517,Andrzej,Queens,Woodhaven,Private room,45,30,1,22-03-2023,4,364,No License,0.0,1,1,1.0,No License
49617605.0,Rental unit in Queens,17889038,Piero,Queens,Ridgewood,Private room,90,30,50,12-08-2023,1,365,No License,4.88,1,1,1.0,No License
7.35e+17,Home in Queens,483068348,Wellstead,Queens,St. Albans,Entire home/apt,185,30,25,05-09-2023,1,365,No License,4.64,2,2,1.0,No License
40454134.0,Rental unit in The Bronx,211136294,Sharon,Bronx,Schuylerville,Private room,80,30,113,29-09-2023,9,90,No License,4.73,1,1,1.0,No License
37240374.0,Home in The Bronx,148525638,Tuan,Bronx,Allerton,Private room,68,30,45,21-08-2023,2,350,No License,4.84,1,1,1.5,No License
712127.0,Guest suite in Staten Island,3625735,Marianne,Staten Island,Concord,Private room,70,30,29,17-07-2018,3,359,No License,4.5,2,1,1.0,No License
53503106.0,Home in Queens,64456945,Bridgette,Queens,St. Albans,Entire home/apt,110,30,4,05-09-2023,4,355,No License,5.0,1,1,1.0,No License
8.01e+17,Villa in Queens,482412363,Chris,Queens,East Elmhurst,Entire home/apt,304,30,1,24-11-2023,1,347,No License,0.0,3,5,3.0,No License
9.46e+17,Rental unit in Queens,358433214,Curtis,Queens,East Elmhurst,Entire home/apt,135,30,5,06-11-2023,2,365,No License,5.0,2,4,1.0,No License
6.07e+17,Rental unit in Brooklyn,442877665,Michael,Brooklyn,Flatlands,Private room,110,30,13,28-08-2023,1,364,No License,4.69,1,1,2.0,No License
18888212.0,Rental unit in Queens,56265076,Andrea,Queens,Kew Gardens Hills,Private room,50,30,11,31-10-2021,2,89,No License,5.0,1,2,1.0,No License
8.79e+17,Home in Brooklyn,405787712,Paula,Brooklyn,East New York,Private room,50,30,10,28-08-2023,3,89,No License,4.8,1,1,1.0,No License
9.93e+17,Townhouse in Brooklyn,374968989,Emmanuel,Brooklyn,East Flatbush,Private room,88,2,7,05-01-2024,1,358,OSE-STRREG-0000787,5.0,0,1,1.0,Other
46917182.0,Guest suite in Queens,378995497,Latoya,Queens,Rosedale,Entire home/apt,119,30,53,02-11-2023,1,364,No License,5.0,1,2,1.0,No License
13047541.0,Home in Staten Island,44877955,Johanna,Staten Island,St. George,Private room,40,30,14,07-08-2023,2,89,No License,5.0,1,1,1.0,No License
644575.0,Home in Staten Island,15523,Vadim,Staten Island,Tompkinsville,Private room,71,30,24,08-10-2019,2,365,No License,4.79,1,1,1.0,No License
319646.0,Guest suite in Queens,1209728,Ashraf,Queens,Bayside,Entire home/apt,110,30,32,15-08-2023,1,364,No License,4.75,2,3,1.0,No License
6.73e+17,Townhouse in Brooklyn,118905457,Rafael,Brooklyn,Cypress Hills,Private room,96,3,89,01-01-2024,2,364,OSE-STRREG-0000453,4.9,1,1,1.0,Other
13222140.0,Home in Staten Island,15523,Vadim,Staten Island,Tompkinsville,Private room,72,30,25,03-09-2018,2,365,No License,4.84,1,1,1.0,No License
8.28e+17,Home in Queens,246923606,Yunis,Queens,Jamaica,Entire home/apt,103,30,28,11-09-2023,2,364,No License,4.61,2,4,1.0,No License
7.57e+17,Home in Queens,422337306,Dewyane,Queens,Springfield Gardens,Entire home/apt,88,30,50,11-11-2023,1,153,No License,4.86,1,1,1.0,No License
53992539.0,Condo in Queens,323298456,Shilpa,Queens,College Point,Entire home/apt,105,30,3,26-12-2023,1,164,No License,5.0,2,1,1.0,No License
8.19e+17,Home in Queens,462287349,Claudio,Queens,South Ozone Park,Entire home/apt,68,30,34,01-11-2023,4,0,No License,4.71,1,1,1.0,No License
24438437.0,Rental unit in Queens,53781263,Oscar,Queens,Ridgewood,Private room,40,30,36,08-12-2023,1,69,No License,4.83,1,1,1.0,No License
7.47e+17,Rental unit in Brooklyn,104836016,Qingming,Brooklyn,Bay Ridge,Private room,53,30,2,30-09-2023,5,339,No License,0.0,1,1,1.0,No License
6.7e+17,Rental unit in Staten Island,469253894,Sarkis,Staten Island,Randall Manor,Private room,75,30,4,20-10-2022,3,364,No License,5.0,1,1,1.0,No License
30442333.0,Guest suite in Queens,228567385,Clarabel,Queens,College Point,Entire home/apt,159,30,85,05-09-2023,1,309,No License,4.96,2,4,1.0,No License
8.72e+17,Home in Queens,509602142,Karen,Queens,Flushing,Entire home/apt,107,30,15,29-09-2023,2,89,No License,4.67,1,1,1.0,No License
8.09e+17,Loft in Queens,70774951,Farhan,Queens,East Elmhurst,Entire home/apt,221,30,48,04-09-2023,2,365,No License,4.96,2,2,1.0,No License
1.04e+18,Rental unit in Queens,500342826,Jazmin,Queens,Flushing,Entire home/apt,139,1,3,22-12-2023,1,201,Exempt,3.67,2,3,1.0,Exempt
6.64e+17,Home in Queens,134599908,Zhanna,Queens,Kew Gardens Hills,Entire home/apt,96,30,44,27-11-2023,2,362,No License,4.75,0,2,1.0,No License
7.17e+17,Home in Queens,42814202,Irina,Queens,Fresh Meadows,Entire home/apt,375,1,10,01-01-2024,6,361,OSE-STRREG-0000581,4.9,1,2,1.0,Other
34084359.0,Condo in Brooklyn,209887985,Adrian,Brooklyn,East New York,Private room,85,30,3,04-05-2023,3,309,No License,3.67,1,1,1.0,No License
7.18e+17,casa particular in Queens,478596025,Frank,Queens,Ozone Park,Private room,80,30,12,01-01-2023,3,364,No License,4.5,1,1,1.0,No License
25321050.0,Home in Brooklyn,43825074,Masud,Brooklyn,Cypress Hills,Private room,38,30,2,20-10-2023,7,179,No License,0.0,1,1,2.0,No License
6.96e+17,Rental unit in Brooklyn,344299101,Roberto,Brooklyn,East New York,Private room,49,30,1,07-01-2023,7,329,No License,0.0,1,1,1.0,No License
23105764.0,Rental unit in Flushing or east Elmhurst,156948703,Asad,Queens,East Elmhurst,Entire home/apt,150,30,406,10-09-2023,2,365,No License,4.59,2,4,1.5,No License
5.09e+17,Rental unit in Queens,434473645,Oshane,Queens,Laurelton,Entire home/apt,105,30,92,24-09-2023,1,268,No License,4.86,1,1,1.0,No License
8173001.0,Tiny home in Queens,37740031,Wing,Queens,Howard Beach,Private room,150,30,477,21-10-2023,1,152,OSE-STRREG-0000803,4.97,2,3,1.0,Other
8.64e+17,Home in Queens,336920496,Luis,Queens,Richmond Hill,Private room,128,30,15,16-10-2023,2,179,No License,4.93,1,1,1.5,No License
8.68e+17,Rental unit in Brooklyn,118759821,Jonathan,Brooklyn,Sunset Park,Private room,45,30,27,26-11-2023,2,152,No License,4.37,1,1,1.0,No License
20552326.0,Home in Queens,137838298,Norma,Queens,Jamaica,Private room,100,30,23,11-11-2019,1,179,No License,4.39,2,1,1.0,No License
9.42e+17,Home in Queens,276647857,Sukhwinder,Queens,Richmond Hill,Private room,150,30,1,31-08-2023,6,88,No License,0.0,2,2,1.0,No License
48430489.0,Home in Brooklyn,250376883,Gina,Brooklyn,Cypress Hills,Private room,40,30,24,26-10-2023,2,179,No License,5.0,1,1,1.0,No License
8.04e+17,Home in Queens,39438060,Adrian,Queens,Laurelton,Entire home/apt,65,30,4,21-10-2023,1,364,No License,5.0,1,1,1.0,No License
9.64e+17,Home in Queens,490742719,Lina,Queens,College Point,Shared room,37,30,2,11-09-2023,2,89,No License,0.0,1,1,1.0,No License
6.98e+17,Condo in Brooklyn,172103271,Yali,Brooklyn,Gravesend,Private room,63,30,13,06-11-2023,4,0,No License,4.86,1,1,1.0,No License
50024311.0,Guest suite in Queens,26856136,Ashanti,Queens,Springfield Gardens,Entire home/apt,185,30,117,09-10-2023,1,365,No License,4.86,2,3,1.0,No License
6.97e+17,Home in Brooklyn,328812672,Janelle,Brooklyn,Flatlands,Private room,100,30,25,02-07-2023,1,89,No License,4.92,1,1,1.0,No License
9.12e+17,Home in Queens,114096166,Alexandria,Queens,Springfield Gardens,Entire home/apt,157,30,1,24-08-2023,1,363,No License,0.0,3,3,2.0,No License
53527603.0,Home in Queens,3179866,Gonzalo And Nora,Queens,East Elmhurst,Entire home/apt,128,30,28,20-11-2023,3,358,No License,4.86,2,2,1.0,No License
8.17e+17,Home in Brooklyn,296760087,Elsie,Brooklyn,Flatlands,Private room,110,30,1,16-07-2023,1,178,No License,0.0,1,1,1.0,No License
20044802.0,Rental unit in Brooklyn,121612198,Maura,Brooklyn,Canarsie,Private room,105,30,15,02-07-2022,4,365,No License,5.0,1,1,1.0,No License
31763495.0,Home in Queens,52577963,Mark,Queens,Woodhaven,Entire home/apt,99,30,83,29-10-2023,3,354,No License,4.6,1,1,1.0,No License
8.5e+17,Rental unit in Brooklyn,174835260,Ilya,Brooklyn,Gravesend,Private room,65,30,30,24-09-2023,1,244,No License,4.97,1,1,1.0,No License
6.94e+17,Townhouse in Brooklyn,363928053,Chida,Brooklyn,Kensington,Private room,49,30,18,01-06-2023,8,244,No License,4.11,1,2,1.0,No License
9.63e+17,Rental unit in Queens,522559910,Will,Queens,Flushing,Entire home/apt,200,30,1,30-09-2023,3,235,No License,0.0,2,2,2.0,No License
8.36e+17,Home in Queens,390560570,Alvin,Queens,Cambria Heights,Entire home/apt,160,30,11,20-08-2023,4,354,No License,4.91,3,4,1.0,No License
53088392.0,Home in Queens,154158582,Yvonne,Queens,Richmond Hill,Entire home/apt,160,30,13,01-03-2023,2,250,No License,5.0,1,3,1.0,No License
7.55e+17,Loft in Queens,486808291,Camille,Queens,South Ozone Park,Entire home/apt,275,30,36,10-10-2023,1,0,No License,4.97,3,3,2.0,No License
39587759.0,Home in Brooklyn,304182642,Rhonda,Brooklyn,Canarsie,Private room,90,30,1,01-01-2020,1,173,No License,0.0,1,1,1.5,No License
49426040.0,Home in Brooklyn,393283611,Marianny,Brooklyn,East New York,Entire home/apt,110,30,335,01-12-2023,2,180,No License,4.96,2,2,1.0,No License
5.91e+17,Home in Springfield Gardens,80690001,Dean,Queens,Springfield Gardens,Entire home/apt,159,30,54,08-10-2023,1,180,No License,4.96,2,3,2.0,No License
8.06e+17,Rental unit in The Bronx,348891433,Paul,Bronx,Longwood,Private room,49,30,17,09-10-2023,1,365,No License,4.47,1,1,1.0,No License
37943502.0,Rental unit in Queens,194940666,Quality,Queens,Far Rockaway,Entire home/apt,105,30,13,05-09-2023,6,365,No License,4.77,0,2,1.0,No License
33693223.0,Rental unit in Brooklyn,93011199,Leslie,Brooklyn,Bay Ridge,Private room,90,30,29,05-09-2023,2,90,No License,4.86,1,1,1.5,No License
8.13e+17,Townhouse in Queens,496858629,Joe,Queens,Rosedale,Entire home/apt,135,30,2,07-12-2023,1,40,No License,0.0,2,2,1.5,No License
5.43e+17,Home in Queens,418115272,Billy,Queens,Bayside,Entire home/apt,358,30,27,20-09-2023,3,180,No License,4.7,3,7,1.0,No License
49748862.0,Townhouse in Queens,138514498,Imrul,Queens,Jamaica Hills,Entire home/apt,80,30,73,14-08-2023,5,257,No License,4.52,4,4,1.0,No License
1628156.0,Home in Brooklyn,8653725,Marlyn,Brooklyn,Canarsie,Private room,200,30,223,07-12-2023,1,364,OSE-STRREG-0000802,4.93,2,3,2.0,Other
6.92e+17,Guest suite in Brooklyn,131103701,Steven,Brooklyn,East Flatbush,Private room,100,30,9,03-09-2023,2,365,No License,4.78,1,1,1.0,No License
9.49e+17,Home in The Bronx,156583372,Patrick,Bronx,Allerton,Private room,45,30,2,04-11-2023,8,155,No License,0.0,1,1,1.0,No License
22151092.0,Rental unit in Brooklyn,5853457,Stanley,Brooklyn,Borough Park,Private room,44,30,41,07-12-2023,6,365,No License,4.76,1,1,1.0,No License
8.82e+17,Home in The Bronx,5704932,Victor,Bronx,Fordham,Private room,36,30,1,10-06-2023,5,250,No License,0.0,1,1,2.0,No License
6.53e+17,Rental unit in Brooklyn,20217469,Kerry-Kay,Brooklyn,Midwood,Private room,65,30,2,03-06-2023,1,173,No License,0.0,1,1,1.0,No License
37529321.0,Home in Brooklyn,39628195,Bran,Brooklyn,East Flatbush,Private room,138,30,101,05-12-2023,1,364,No License,4.93,2,2,1.0,No License
10082057.0,Home in Brooklyn,51734800,Laura,Brooklyn,Flatbush,Private room,55,30,7,30-08-2023,2,358,No License,5.0,1,1,1.5,No License
9.13e+17,Home in The Bronx,44851966,Joseph,Bronx,Belmont,Private room,43,60,1,22-08-2023,5,186,No License,0.0,1,1,1.0,No License
19623614.0,Home in Queens,138033394,Michael & Sharon,Queens,Jamaica,Entire home/apt,188,30,213,19-10-2023,1,180,No License,4.78,3,3,2.0,No License
7.29e+17,Rental unit in Queens,481893833,Ugo,Queens,Springfield Gardens,Entire home/apt,95,30,4,05-07-2023,1,365,No License,4.0,1,1,1.0,No License
51389174.0,Serviced apartment in Queens,416179654,Eon,Queens,Jamaica,Entire home/apt,159,30,21,04-09-2023,1,364,No License,5.0,2,2,1.0,No License
24057583.0,Rental unit in Staten Island,181108819,Friday,Staten Island,Clifton,Entire home/apt,69,30,94,27-09-2023,1,365,No License,4.24,1,1,1.0,No License
52262858.0,Condo in Bronx,353406425,Crystal,Bronx,Olinville,Private room,42,30,34,09-09-2023,3,338,No License,4.97,1,1,1.0,No License
9.26e+17,Home in Brooklyn,381486556,Kahdeja,Brooklyn,Bay Ridge,Private room,52,30,1,14-11-2023,6,365,No License,0.0,1,1,2.0,No License
15336596.0,Rental unit in Bronx,77010815,Eean,Bronx,Norwood,Private room,50,30,54,30-11-2023,2,336,No License,4.8,1,1,1.0,No License
8.05e+17,Home in Queens,436048247,Christopher,Queens,Queens Village,Entire home/apt,229,30,7,04-09-2023,4,365,No License,4.86,1,1,1.0,No License
